index,country,year,mmr,source
0,Afghanistan,1985,2231.51,UN MMEIG
1,Afghanistan,1986,1856.92,UN MMEIG
2,Afghanistan,1987,1820.59,UN MMEIG
3,Afghanistan,1988,1571.69,UN MMEIG
4,Afghanistan,1989,1520.03,UN MMEIG
5,Afghanistan,1990,1550,UN MMEIG
6,Afghanistan,1991,1534.46,UN MMEIG
7,Afghanistan,1992,1443.34,UN MMEIG
8,Afghanistan,1993,1346.51,UN MMEIG
9,Afghanistan,1994,1395.92,UN MMEIG
10,Afghanistan,1995,1413.95,UN MMEIG
11,Afghanistan,1996,1389.4,UN MMEIG
12,Afghanistan,1997,1375.64,UN MMEIG
13,Afghanistan,1998,1463.58,UN MMEIG
14,Afghanistan,1999,1346.17,UN MMEIG
15,Afghanistan,2000,1371.65,UN MMEIG
16,Afghanistan,2001,1310.95,UN MMEIG
17,Afghanistan,2002,1262.52,UN MMEIG
18,Afghanistan,2003,1201.38,UN MMEIG
19,Afghanistan,2004,1166.47,UN MMEIG
20,Afghanistan,2005,1108.06,UN MMEIG
21,Afghanistan,2006,1069.44,UN MMEIG
22,Afghanistan,2007,1032.01,UN MMEIG
23,Afghanistan,2008,955.24,UN MMEIG
24,Afghanistan,2009,925.42,UN MMEIG
25,Afghanistan,2010,892.74,UN MMEIG
26,Afghanistan,2011,838.24,UN MMEIG
27,Afghanistan,2012,809.75,UN MMEIG
28,Afghanistan,2013,778.43,UN MMEIG
29,Afghanistan,2014,754.59,UN MMEIG
30,Afghanistan,2015,741.19,UN MMEIG
31,Afghanistan,2016,702.24,UN MMEIG
32,Afghanistan,2017,658.57,UN MMEIG
33,Afghanistan,2018,629.24,UN MMEIG
34,Afghanistan,2019,601.06,UN MMEIG
35,Afghanistan,2020,633.62,UN MMEIG
36,Afghanistan,2021,660.22,UN MMEIG
37,Afghanistan,2022,550.73,UN MMEIG
38,Afghanistan,2023,520.5,UN MMEIG
39,Africa,1985,933.28,UN MMEIG
40,Africa,1986,917.45,UN MMEIG
41,Africa,1987,941.97,UN MMEIG
42,Africa,1988,903.5,UN MMEIG
43,Africa,1989,884.53,UN MMEIG
44,Africa,1990,876.86,UN MMEIG
45,Africa,1991,859.29,UN MMEIG
46,Africa,1992,870.96,UN MMEIG
47,Africa,1993,851.75,UN MMEIG
48,Africa,1994,822.03,UN MMEIG
49,Africa,1995,779.89,UN MMEIG
50,Africa,1996,768.78,UN MMEIG
51,Africa,1997,749.71,UN MMEIG
52,Africa,1998,768.79,UN MMEIG
53,Africa,1999,697.88,UN MMEIG
54,Africa,2000,674.38,UN MMEIG
55,Africa,2001,658.75,UN MMEIG
56,Africa,2002,643.36,UN MMEIG
57,Africa,2003,621.89,UN MMEIG
58,Africa,2004,604.57,UN MMEIG
59,Africa,2005,596.75,UN MMEIG
60,Africa,2006,594.32,UN MMEIG
61,Africa,2007,592.13,UN MMEIG
62,Africa,2008,592.95,UN MMEIG
63,Africa,2009,587.5,UN MMEIG
64,Africa,2010,578.32,UN MMEIG
65,Africa,2011,567,UN MMEIG
66,Africa,2012,553.38,UN MMEIG
67,Africa,2013,543.85,UN MMEIG
68,Africa,2014,535.49,UN MMEIG
69,Africa,2015,524.02,UN MMEIG
70,Africa,2016,506.95,UN MMEIG
71,Africa,2017,488.08,UN MMEIG
72,Africa,2018,465.99,UN MMEIG
73,Africa,2019,450.37,UN MMEIG
74,Africa,2020,432.22,UN MMEIG
75,Africa,2021,444.32,UN MMEIG
76,Africa,2022,404.39,UN MMEIG
77,Africa,2023,395.09,UN MMEIG
78,Albania,1985,38,UN MMEIG
79,Albania,1986,35.17,UN MMEIG
80,Albania,1987,33.15,UN MMEIG
81,Albania,1988,31.96,UN MMEIG
82,Albania,1989,30.88,UN MMEIG
83,Albania,1990,29.51,UN MMEIG
84,Albania,1991,27.59,UN MMEIG
85,Albania,1992,25.79,UN MMEIG
86,Albania,1993,23.67,UN MMEIG
87,Albania,1994,22.23,UN MMEIG
88,Albania,1995,20.89,UN MMEIG
89,Albania,1996,19.93,UN MMEIG
90,Albania,1997,20.71,UN MMEIG
91,Albania,1998,17.74,UN MMEIG
92,Albania,1999,16.55,UN MMEIG
93,Albania,2000,15.42,UN MMEIG
94,Albania,2001,14.43,UN MMEIG
95,Albania,2002,13.78,UN MMEIG
96,Albania,2003,13.41,UN MMEIG
97,Albania,2004,12.87,UN MMEIG
98,Albania,2005,12.19,UN MMEIG
99,Albania,2006,11.41,UN MMEIG
100,Albania,2007,10.44,UN MMEIG
101,Albania,2008,9.74,UN MMEIG
102,Albania,2009,9.41,UN MMEIG
103,Albania,2010,9.37,UN MMEIG
104,Albania,2011,9.45,UN MMEIG
105,Albania,2012,9.8,UN MMEIG
106,Albania,2013,9.94,UN MMEIG
107,Albania,2014,9.71,UN MMEIG
108,Albania,2015,9.14,UN MMEIG
109,Albania,2016,8.47,UN MMEIG
110,Albania,2017,7.85,UN MMEIG
111,Albania,2018,7.38,UN MMEIG
112,Albania,2019,7.11,UN MMEIG
113,Albania,2020,7.03,UN MMEIG
114,Albania,2021,13.8,UN MMEIG
115,Albania,2022,8,UN MMEIG
116,Albania,2023,6.87,UN MMEIG
117,Algeria,1985,291.77,UN MMEIG
118,Algeria,1986,265.33,UN MMEIG
119,Algeria,1987,242.98,UN MMEIG
120,Algeria,1988,227.23,UN MMEIG
121,Algeria,1989,214.91,UN MMEIG
122,Algeria,1990,201.62,UN MMEIG
123,Algeria,1991,197.99,UN MMEIG
124,Algeria,1992,193.15,UN MMEIG
125,Algeria,1993,195.37,UN MMEIG
126,Algeria,1994,196.34,UN MMEIG
127,Algeria,1995,187.18,UN MMEIG
128,Algeria,1996,173.23,UN MMEIG
129,Algeria,1997,155.42,UN MMEIG
130,Algeria,1998,142.57,UN MMEIG
131,Algeria,1999,131.9,UN MMEIG
132,Algeria,2000,122.62,UN MMEIG
133,Algeria,2001,113.39,UN MMEIG
134,Algeria,2002,102.07,UN MMEIG
135,Algeria,2003,101.01,UN MMEIG
136,Algeria,2004,90.71,UN MMEIG
137,Algeria,2005,86.95,UN MMEIG
138,Algeria,2006,84.47,UN MMEIG
139,Algeria,2007,83.49,UN MMEIG
140,Algeria,2008,83.32,UN MMEIG
141,Algeria,2009,82.63,UN MMEIG
142,Algeria,2010,81.89,UN MMEIG
143,Algeria,2011,80.71,UN MMEIG
144,Algeria,2012,81.08,UN MMEIG
145,Algeria,2013,80.6,UN MMEIG
146,Algeria,2014,80.47,UN MMEIG
147,Algeria,2015,79.48,UN MMEIG
148,Algeria,2016,78.69,UN MMEIG
149,Algeria,2017,77.33,UN MMEIG
150,Algeria,2018,75.43,UN MMEIG
151,Algeria,2019,73.17,UN MMEIG
152,Algeria,2020,96.77,UN MMEIG
153,Algeria,2021,78.86,UN MMEIG
154,Algeria,2022,64.46,UN MMEIG
155,Algeria,2023,62.49,UN MMEIG
156,Andorra,1985,20.71,UN MMEIG
157,Andorra,1986,19.49,UN MMEIG
158,Andorra,1987,18.58,UN MMEIG
159,Andorra,1988,17.81,UN MMEIG
160,Andorra,1989,20.2,UN MMEIG
161,Andorra,1990,16.4,UN MMEIG
162,Andorra,1991,17.66,UN MMEIG
163,Andorra,1992,16.5,UN MMEIG
164,Andorra,1993,15.58,UN MMEIG
165,Andorra,1994,15.23,UN MMEIG
166,Andorra,1995,15.14,UN MMEIG
167,Andorra,1996,14.98,UN MMEIG
168,Andorra,1997,12.56,UN MMEIG
169,Andorra,1998,12.41,UN MMEIG
170,Andorra,1999,12.3,UN MMEIG
171,Andorra,2000,14.02,UN MMEIG
172,Andorra,2001,13.87,UN MMEIG
173,Andorra,2002,13.59,UN MMEIG
